policyId claimId rc deductible claimAmount
15021 609815 915038 NA 100 653
15024 609818 915041 NA 100 184
15029 609822 915046 NA 100 3059
15030 609823 915047 NA 100 735
15038 609828 915055 NA 100 300
15039 609829 915056 NA 100 1135
15040 609829 915057 NA 100 3917
15045 609832 915062 NA 100 438
15046 609833 915063 NA 100 379
15047 609833 915064 NA 100 986
15048 609833 915065 NA 100 623
15049 609833 915066 NA 100 478
15052 609835 915069 11150 100 11150
15056 609838 915073 NA 100 1320
15058 609840 915075 NA 100 696
15059 609841 915076 NA 100 775
15060 609841 915077 NA 100 600
15070 609849 915087 NA 100 508
15071 609849 915088 NA 100 755
15074 609852 915091 12150 100 12150
15075 609853 915092 NA 100 217
15076 609854 915093 NA 100 415
15094 609866 915111 14302 100 14302
15095 609867 915112 NA 100 1092
15096 609867 915113 970 100 970
15099 609870 915116 NA 100 1283
15103 609873 915120 NA 100 623
15104 609873 915121 3237 100 3237
15108 609877 915125 NA 100 316
15109 609877 915126 NA 100 1184
15110 609878 915127 NA 100 10560
15111 609879 915128 NA 100 415
15112 609880 915129 NA 100 138
15117 609884 915134 4445 100 4445
15118 609884 915135 NA 100 2392
15119 609885 915136 NA 100 201
15123 609888 915140 NA 100 389
15124 609889 915141 NA 100 2640
15125 609889 915142 1006 100 1006
15126 609889 915143 NA 100 320
15133 609893 915150 NA 100 2128
15134 609893 915151 NA 100 191
15135 609893 915152 NA 100 617
15136 609893 915153 NA 100 821
15137 609893 915154 399 100 399
15138 609894 915155 NA 100 240
15153 609902 915170 NA 100 392
15154 609902 915171 NA 100 303
15155 609902 915172 NA 100 442
15156 609902 915173 NA 100 280
15159 609904 915176 NA 100 224
15162 609907 915179 NA 100 762
15163 609907 915180 NA 100 976
15164 609908 915181 NA 100 300
15165 609908 915182 NA 100 419
15166 609908 915183 NA 100 528
15167 609909 915184 13780 100 13780
15170 609911 915187 NA 100 471
15171 609912 915188 NA 100 260
15175 609914 915192 NA 100 1188
15176 609915 915193 NA 100 267
15178 609917 915195 NA 100 587
15179 609917 915196 NA 100 396
15186 609923 915203 12048 100 12048
15187 609924 915204 NA 100 2178
15189 609926 915206 10678 100 10678
15192 609929 915209 NA 100 1587
15194 609931 915211 NA 100 1395
15195 609932 915212 NA 100 702
15196 609933 915213 1204 100 1204
15197 609934 915214 NA 100 1927
15198 609934 915215 881 100 881
15216 609945 915233 NA 100 795
15217 609945 915234 4187 100 4187
15223 609950 915240 NA 100 1098
15224 609950 915241 NA 100 792
15225 609951 915242 7877 100 7877
15228 609954 915245 NA 100 943
15229 609955 915246 NA 100 455
15230 609955 915247 NA 100 221
15231 609955 915248 NA 100 201
15245 609962 915262 NA 100 161
15246 609963 915263 NA 100 240
15247 609964 915264 4323 100 4323
15249 609966 915266 NA 100 3461
15279 609980 915296 NA 100 504
15280 609980 915297 NA 100 1719
15283 609983 915300 NA 100 716
15285 609985 915302 NA 100 442
15286 609985 915303 NA 100 735
15297 609991 915314 NA 100 181
15298 609991 915315 NA 100 537
15299 609991 915316 NA 100 2541
15301 609993 915318 NA 100 264
15302 609993 915319 NA 100 290
15304 609995 915321 NA 100 782
15305 609996 915322 NA 100 501
15313 610002 915330 NA 100 861
15314 610003 915331 1204 100 1204
15315 610003 915332 5940 100 5940
15317 610005 915334 NA 100 627
15318 610005 915335 NA 100 227
15319 610005 915336 NA 100 1039
15330 610011 915347 NA 100 214
15331 610012 915348 NA 100 993
15334 610014 915351 NA 100 478
15335 610014 915352 5101 100 5101
15340 610018 915357 NA 100 983
15343 610020 915360 NA 100 1580
15344 610021 915361 349 100 349
15345 610022 915362 NA 100 188
15347 610024 915364 1161 100 1161
15348 610024 915365 NA 100 1019
15349 610025 915366 NA 100 280
15350 610026 915367 NA 100 2897
15356 610029 915373 NA 100 115
15357 610029 915374 NA 100 587
15364 610034 915381 NA 100 267
15365 610034 915382 NA 100 498
15366 610034 915383 4451 100 4451
15367 610034 915384 NA 100 580
15373 610039 915390 NA 100 574
15374 610039 915391 NA 100 174
15375 610039 915392 138 100 138
15376 610040 915393 4273 100 4273
15377 610041 915394 NA 100 2844
15378 610041 915395 NA 100 300
15380 610043 915397 NA 100 1039
15381 610043 915398 NA 100 1894
15382 610043 915399 NA 100 1118
15383 610043 915400 1910 100 1910
15388 610047 915405 7929 100 7929
15390 610049 915407 NA 100 1174
15392 610051 915409 11708 100 11708
15394 610053 915411 NA 100 181
15395 610053 915412 NA 100 646
15396 610053 915413 NA 100 214
15397 610053 915414 NA 100 4514
15398 610053 915415 NA 100 1405
15399 610054 915416 NA 100 323
15403 610056 915420 NA 100 244
15404 610056 915421 NA 100 260
15405 610056 915422 NA 100 211
15406 610056 915423 NA 100 768
15407 610056 915424 653 100 653
15409 610058 915426 11523 100 11523
15412 610060 915429 NA 100 462
15415 610062 915432 NA 100 1019
15416 610062 915433 NA 100 1485
15417 610062 915434 3666 100 3666
15420 610064 915437 1514 100 1514
15427 610067 915444 NA 100 240
15428 610068 915445 NA 100 188
15430 610070 915447 NA 100 422
15431 610070 915448 NA 100 419
15432 610070 915449 1432 100 1432
15433 610071 915450 NA 100 795
15434 610071 915451 NA 100 508
15442 610075 915459 10329 100 10329
15444 610077 915461 17351 100 17351
15445 610078 915462 7722 100 7722
15446 610078 915463 NA 100 297
15447 610079 915464 NA 100 1125
15448 610079 915465 NA 100 2564
15449 610079 915466 NA 100 382
15454 610083 915471 4742 100 4742
15455 610084 915472 NA 100 1752
15458 610086 915475 7461 100 7461
15462 610089 915479 1194 100 1194
15463 610089 915480 NA 100 745
15464 610089 915481 NA 100 2003
15469 610092 915486 349 100 349
15470 610093 915487 NA 100 244
15471 610093 915488 NA 100 161
15479 610100 915496 NA 100 267
15480 610101 915497 NA 100 145
15494 610108 915511 NA 100 165
15501 610112 915518 369 100 369
15502 610113 915519 10665 100 10665
15503 610114 915520 NA 100 2960
15504 610114 915521 NA 100 1039
15505 610114 915522 3771 100 3771
15508 610117 915525 NA 100 4105
15513 610121 915530 NA 100 2590
15514 610121 915531 NA 100 933
15515 610122 915532 3781 100 3781
15519 610124 915536 NA 100 168
15520 610125 915537 NA 100 217
15521 610125 915538 NA 100 247
15522 610125 915539 NA 100 3319
15523 610125 915540 NA 100 729
15525 610127 915542 NA 100 749
15529 610130 915546 NA 100 1013
15530 610130 915547 NA 100 1082
15531 610130 915548 NA 100 976
15539 610136 915556 NA 100 405
15540 610137 915557 NA 100 382
15541 610137 915558 3303 100 3303
15543 610139 915560 4204 100 4204
15544 610139 915561 NA 100 372
15545 610139 915562 NA 100 2016
15546 610139 915563 NA 100 584
15547 610140 915564 NA 100 330
15548 610140 915565 NA 100 372
15551 610143 915568 NA 100 838
15552 610144 915569 NA 100 336
15555 610147 915572 NA 100 405
15556 610148 915573 NA 100 1135
15558 610150 915575 12041 100 12041
15560 610152 915577 NA 100 759
15561 610152 915578 NA 100 1864
15562 610152 915579 1293 100 1293
15563 610153 915580 NA 100 297
15564 610154 915581 1300 100 1300
15573 610160 915590 7286 100 7286
15574 610161 915591 283 100 283
15575 610161 915592 NA 100 267
15577 610163 915594 NA 100 204
15578 610163 915595 NA 100 501
15579 610164 915596 NA 100 1092
15582 610168 915600 9546 100 9546
15583 610169 915601 1204 100 1204
15584 610170 915602 10533 100 10533
15591 610173 915609 NA 100 471
15594 610176 915612 NA 100 950
15595 610176 915613 1079 100 1079
15597 610178 915615 NA 100 151
15598 610178 915616 NA 100 204
15600 610180 915618 NA 100 861
15601 610181 915619 NA 100 250
15602 610181 915620 3999 100 3999
15624 610193 915642 13157 100 13157
15625 610194 915643 NA 100 4824
15626 610195 915644 13556 100 13556
15627 610195 915645 13556 100 13556
15635 610200 915653 NA 100 1541
15638 610202 915656 NA 100 1105
15646 610207 915664 NA 100 633
15648 610209 915666 NA 100 399
15651 610211 915669 NA 100 13530
15658 610214 915676 NA 100 237
15662 610218 915680 NA 100 231
15663 610218 915681 NA 100 557
15664 610218 915682 NA 100 887
15668 610220 915686 NA 100 600
15670 610222 915688 NA 100 1428
15671 610222 915689 NA 100 1032
15672 610222 915690 4590 100 4590
15675 610225 915693 1600 100 1600
15684 610232 915702 NA 100 462
15685 610232 915703 NA 100 396
15687 610234 915705 NA 100 1422
15693 610240 915711 NA 100 712
15694 610240 915712 7596 100 7596
15697 610242 915715 NA 100 128
15698 610242 915716 NA 100 557
15699 610242 915717 NA 100 471
15700 610242 915718 NA 100 3672
15701 610242 915719 1046 100 1046
15704 610244 915722 NA 100 669
15705 610245 915723 NA 100 389
15708 610247 915726 NA 100 184
15709 610248 915727 NA 100 270
15710 610248 915728 4346 100 4346
15711 610248 915729 NA 100 798
15720 610252 915738 NA 100 5154
15721 610253 915739 NA 100 356
15722 610253 915740 NA 100 1194
15723 610253 915741 7161 100 7161
15724 610254 915742 NA 100 171
15725 610254 915743 NA 100 184
15726 610254 915744 NA 100 762
15734 610258 915752 4181 100 4181
15735 610259 915753 NA 100 412
15736 610259 915754 NA 100 990
15737 610259 915755 NA 100 3742
15738 610259 915756 1019 100 1019
15739 610260 915757 NA 100 1098
15740 610260 915758 NA 100 607
15741 610260 915759 NA 100 650
15742 610260 915760 NA 100 491
15746 610262 915764 NA 100 521
15747 610262 915765 NA 100 752
15748 610262 915766 NA 100 620
15749 610262 915767 5214 100 5214
15751 610264 915769 NA 100 452
15753 610266 915771 NA 100 1531
15754 610267 915772 4392 100 4392
15758 610269 915776 NA 100 3300
15767 610272 915785 NA 100 402
15768 610273 915786 NA 100 1191
15769 610274 915787 NA 100 716
15774 610276 915792 6312 100 6312
15775 610276 915793 NA 100 3065
15776 610277 915794 NA 100 9553
15777 610277 915795 16661 100 16661
15778 610278 915796 NA 100 1188
15796 610289 915814 2894 100 2894
15800 610293 915818 NA 100 379
15801 610293 915819 NA 100 656
15802 610293 915820 NA 100 3758
15803 610293 915821 NA 100 858
15805 610295 915823 14015 100 14015
15806 610296 915824 NA 100 884
15807 610296 915825 NA 100 963
15808 610296 915826 NA 100 567
15811 610298 915829 NA 100 13061
15817 610302 915835 NA 100 174
15818 610303 915836 NA 100 4002
15819 610303 915837 NA 100 1089
15820 610303 915838 NA 100 1488
15826 610306 915844 NA 100 300
15829 610309 915847 17031 100 17031
15830 610309 915848 17031 100 17031
15833 610311 915851 NA 100 389
15834 610311 915852 NA 100 118
15835 610312 915853 NA 100 887
15836 610312 915854 NA 100 419
15837 610312 915855 NA 100 2986
15851 610318 915869 NA 100 211
15854 610320 915872 NA 100 537
15855 610320 915873 NA 100 755
15856 610320 915874 NA 100 1089
15857 610321 915875 NA 100 1702
15858 610321 915876 NA 100 310
15859 610322 915877 NA 100 580
15865 610328 915883 NA 100 330
15871 610333 915889 NA 100 1112
15872 610333 915890 NA 100 488
15881 610339 915899 5468 100 5468
15885 610342 915903 NA 100 141
15886 610343 915904 NA 100 1089
15888 610345 915906 NA 100 359
15893 610349 915911 NA 100 914
15905 610354 915923 7596 100 7596
15906 610355 915924 NA 100 798
15907 610355 915925 NA 100 603
15908 610355 915926 NA 100 372
15909 610355 915927 NA 100 580
15911 610357 915929 NA 100 524
15912 610357 915930 NA 100 491
15920 610364 915938 NA 100 600
15921 610364 915939 NA 100 171
15924 610367 915942 NA 100 343
15925 610367 915943 NA 100 640
15926 610367 915944 NA 100 3135
15928 610369 915946 5992 100 5992
15929 610370 915947 NA 100 343
15930 610371 915948 NA 100 257
15931 610371 915949 NA 100 168
15932 610372 915950 NA 100 788
15933 610372 915951 NA 100 1656
15934 610372 915952 NA 100 1339
15936 610374 915954 NA 100 679
15940 610377 915958 NA 100 531
15948 610382 915966 NA 100 999
15951 610385 915969 NA 100 1237
15953 610387 915971 NA 100 293
15954 610387 915972 NA 100 293
15975 610401 915993 NA 100 927
15981 610403 915999 NA 100 1092
15982 610403 916000 NA 100 818
15983 610404 916001 8662 100 8662
15984 610405 916002 NA 100 2204
15985 610405 916003 8573 100 8573
15988 610408 916006 NA 100 1593
15989 610408 916007 NA 100 930
15995 610413 916013 7547 100 7547
15996 610414 916014 NA 100 2234
15997 610415 916015 NA 100 547
15998 610416 916016 NA 100 716
16002 610420 916020 NA 100 2828
16003 610421 916021 NA 100 231
16010 610427 916028 NA 100 646
16011 610427 916029 NA 100 561
16012 610427 916030 2801 100 2801
16017 610432 916035 NA 100 966
16018 610433 916036 8652 100 8652
16020 610435 916038 NA 100 2458
16021 610435 916039 NA 100 1273
16022 610436 916040 14503 100 14503
16023 610437 916041 NA 100 584
16024 610437 916042 NA 100 214
16025 610437 916043 NA 100 1461
16026 610437 916044 NA 100 706
16027 610438 916045 NA 100 627
16035 610440 916053 NA 100 303
16036 610441 916054 NA 100 161
16037 610441 916055 NA 100 3191
16043 610444 916061 NA 100 1544
16046 610447 916064 NA 100 405
16047 610448 916065 7880 100 7880
16055 610455 916073 2844 100 2844
16061 610459 916079 14477 100 14477
16066 610464 916084 NA 100 283
16068 610466 916086 NA 100 412
16069 610467 916087 NA 100 1702
16071 610469 916089 NA 100 627
16072 610470 916090 NA 100 141
16073 610471 916091 NA 100 1349
16075 610473 916093 NA 100 924
16077 610475 916095 NA 100 656
16081 610479 916099 NA 100 336
16082 610480 916100 NA 100 821
16083 610480 916101 NA 100 1118
16084 610480 916102 488 100 488
16086 610481 916104 7118 100 7118
16087 610482 916105 NA 100 924
16088 610483 916106 9378 100 9378
16090 610485 916108 NA 100 636
16091 610486 916109 NA 100 2910
16098 610490 916116 NA 100 1485
16099 610490 916117 NA 100 458
16100 610490 916118 NA 100 917
16101 610490 916119 257 100 257
16102 610491 916120 5065 100 5065
16103 610492 916121 NA 100 1287
16104 610492 916122 NA 100 1699
16113 610496 916131 NA 100 237
16120 610500 916138 NA 100 950
16121 610500 916139 NA 100 2422
16122 610501 916140 14328 100 14328
16124 610503 916142 NA 100 646
16125 610504 916143 16727 100 16727
16145 610514 916163 NA 100 260
16146 610514 916164 NA 100 221
16147 610514 916165 NA 100 663
16151 610517 916169 NA 100 300
16152 610518 916170 NA 100 429
16153 610518 916171 NA 100 112
16155 610520 916173 NA 100 570
16156 610521 916174 11942 100 11942
16159 610523 916177 2544 100 2544
16160 610524 916178 NA 100 1131
16161 610525 916179 NA 100 788
16163 610527 916181 NA 100 330
16167 610530 916185 NA 100 300
16168 610531 916186 NA 100 643
16169 610531 916187 NA 100 356
16185 610538 916203 NA 100 742
16186 610538 916204 NA 100 1435
16187 610539 916205 NA 100 356
16190 610541 916208 NA 100 2600
16192 610543 916210 5636 100 5636
16203 610550 916221 NA 100 339
16204 610551 916222 2871 100 2871
16209 610556 916227 NA 100 2184
16210 610557 916228 NA 100 415
16211 610557 916229 NA 100 1405
16212 610557 916230 NA 100 346
16213 610557 916231 1052 100 1052
16216 610559 916234 NA 100 135
16217 610559 916235 NA 100 247
16218 610559 916236 NA 100 1494
16224 610563 916242 NA 100 1491
16226 610565 916244 NA 100 1409
16227 610565 916245 NA 100 1168
16228 610566 916246 21925 100 21925
16230 610568 916248 NA 100 1590
16232 610570 916250 NA 100 247
16233 610570 916251 NA 100 900
16237 610574 916255 NA 100 907
16238 610574 916256 1485 100 1485
16239 610575 916257 NA 100 442
16240 610575 916258 NA 100 396
16242 610577 916260 NA 100 207
16243 610577 916261 NA 100 1131
16244 610577 916262 NA 100 570
16245 610578 916263 NA 100 425
16246 610578 916264 NA 100 359
16247 610578 916265 NA 100 891
16248 610579 916266 NA 100 1112
16249 610579 916267 NA 100 917
16250 610580 916268 NA 100 491
16251 610580 916269 NA 100 858
16252 610580 916270 NA 100 778
16253 610581 916271 NA 100 495
16258 610585 916276 NA 100 633
16259 610586 916277 NA 100 181
16260 610587 916278 NA 100 445
16261 610587 916279 NA 100 386
16262 610588 916280 5989 100 5989
16263 610589 916281 NA 100 1197
16264 610589 916282 NA 100 495
16267 610592 916285 NA 100 326
16268 610593 916286 3531 100 3531
16270 610595 916288 NA 100 1696
16271 610596 916289 NA 100 330
16272 610596 916290 NA 100 1362
16273 610597 916291 5355 100 5355
16281 610599 916299 NA 100 138
16282 610599 916300 NA 100 1382
16285 610601 916303 NA 100 858
16287 610603 916305 NA 100 973
16288 610604 916306 NA 100 244
16289 610605 916307 NA 100 2052
16290 610606 916308 NA 100 570
16291 610606 916309 NA 100 260
16292 610606 916310 NA 100 165
16293 610606 916311 NA 100 270
16294 610607 916312 NA 100 1016
16302 610612 916320 4719 100 4719
16303 610613 916321 NA 100 402
16304 610614 916322 NA 100 801
16305 610614 916323 NA 100 1089
16306 610615 916324 NA 100 231
16310 610618 916328 NA 100 132
16312 610620 916330 273 100 273
16313 610621 916331 NA 100 181
16316 610624 916334 NA 100 577
16319 610627 916337 3415 100 3415
16320 610628 916338 NA 100 551
16325 610632 916343 NA 100 112
16326 610632 916344 NA 100 1006
16327 610633 916345 NA 100 722
16328 610633 916346 NA 100 617
16341 610638 916359 NA 100 158
16342 610638 916360 6705 100 6705
16345 610641 916363 NA 100 207
16346 610642 916364 NA 100 1600
16349 610644 916367 NA 100 402
16353 610648 916371 NA 100 2290
16354 610648 916372 NA 100 1947
16357 610651 916375 NA 100 514
16358 610652 916376 NA 100 237
16359 610653 916377 NA 100 399
16360 610654 916378 NA 100 1686
16361 610654 916379 NA 100 531
16362 610655 916380 NA 100 283
16376 610660 916394 NA 100 504
16377 610661 916395 NA 100 214
16378 610662 916396 NA 100 719
16379 610663 916397 NA 100 247
16384 610667 916402 NA 100 610
16385 610668 916403 NA 100 349
16388 610670 916406 NA 100 313
16389 610671 916407 NA 100 1339
16393 610675 916411 NA 100 320
16394 610675 916412 NA 100 280
16395 610676 916413 NA 100 838
16396 610676 916414 NA 100 415
16397 610676 916415 1527 100 1527
16399 610678 916417 NA 100 151
16400 610679 916418 NA 100 491
16401 610680 916419 8662 100 8662
16402 610681 916420 9075 100 9075
16405 610683 916423 NA 100 1752
16406 610683 916424 NA 100 1009
16407 610683 916425 NA 100 709
16408 610684 916426 NA 100 1313
16410 610686 916428 NA 100 514
16416 610690 916434 NA 100 369
16417 610690 916435 NA 100 382
16419 610692 916437 NA 100 524
16420 610692 916438 NA 100 673
16421 610693 916439 NA 100 396
16422 610694 916440 NA 100 584
16427 610698 916445 2834 100 2834
16428 610698 916446 NA 100 316
16429 610699 916447 NA 100 359
16430 610700 916448 NA 100 194
16431 610701 916449 NA 100 1488
16432 610702 916450 NA 100 623
16433 610703 916451 NA 100 805
16434 610703 916452 NA 100 768
16435 610704 916453 NA 100 557
16436 610704 916454 NA 100 389
16437 610704 916455 NA 100 617
16439 610706 916457 NA 100 488
16440 610706 916458 NA 100 874
16441 610706 916459 2811 100 2811
16443 610708 916461 NA 100 184
16444 610709 916462 NA 100 471
16445 610710 916463 NA 100 412
16446 610711 916464 NA 100 171
16447 610712 916465 NA 100 184
16448 610713 916466 NA 100 108
16449 610713 916467 NA 100 1303
16450 610714 916468 NA 100 2244
16451 610714 916469 NA 100 696
16452 610714 916470 709 100 709
16453 610715 916471 NA 100 999
16454 610716 916472 NA 100 178
16455 610716 916473 NA 100 234
16456 610717 916474 1254 100 1254
16457 610718 916475 NA 100 1201
16458 610718 916476 NA 100 1224
16459 610718 916477 NA 100 739
16460 610719 916478 NA 100 501
16461 610719 916479 NA 100 471
16462 610719 916480 1204 100 1204
16463 610720 916481 NA 100 491
16464 610720 916482 976 100 976
16465 610721 916483 NA 100 808
16467 610723 916485 NA 100 366
16468 610724 916486 NA 100 689
16470 610726 916488 NA 100 429
16471 610727 916489 5775 100 5775
16472 610728 916490 NA 100 620
16473 610728 916491 NA 100 237
16475 610730 916493 NA 100 1362
16479 610732 916497 NA 100 613
16480 610732 916498 NA 100 204
16481 610733 916499 NA 100 1683
16482 610734 916500 NA 100 617
16485 610736 916503 442 100 442
16486 610737 916504 NA 100 782
16487 610737 916505 NA 100 2369
16488 610738 916506 NA 100 603
16489 610739 916507 NA 100 1112
16490 610740 916508 NA 100 402
16491 610741 916509 NA 100 237
16492 610741 916510 NA 100 6032
16493 610742 916511 NA 100 1963
16494 610743 916512 NA 100 910
16495 610743 916513 5134 100 5134
16498 610745 916516 1204 100 1204
16502 610749 916520 NA 100 699
16510 610753 916528 NA 100 693
16511 610753 916529 NA 100 514
16512 610753 916530 3326 100 3326
16513 610753 916531 NA 100 693
16515 610755 916533 3956 100 3956
16516 610755 916534 NA 100 732
16521 610760 916539 NA 100 627
16524 610762 916542 NA 100 320
16525 610763 916543 NA 100 2098
16526 610763 916544 NA 100 930
16528 610765 916546 NA 100 366
16533 610768 916551 NA 100 815
16534 610769 916552 947 100 947
16535 610770 916553 4788 100 4788
16536 610770 916554 NA 100 504
16537 610771 916555 NA 100 762
16539 610773 916557 NA 100 887
16543 610775 916561 NA 100 590
16544 610775 916562 NA 100 161
16545 610775 916563 NA 100 1402
16546 610776 916564 NA 100 303
16547 610777 916565 NA 100 425
16553 610782 916571 NA 100 551
16554 610783 916572 NA 100 511
16556 610785 916574 NA 100 148
16557 610785 916575 NA 100 178
16558 610786 916576 NA 100 181
16559 610787 916577 NA 100 412
16561 610789 916579 871 100 871
16564 610792 916582 NA 100 696
16565 610792 916583 5517 100 5517
16567 610794 916585 NA 100 993
16568 610795 916586 NA 100 396
16570 610797 916588 NA 100 300
16571 610798 916589 NA 100 326
16572 610798 916590 NA 100 1976
16575 610800 916593 NA 100 227
16576 610800 916594 NA 100 481
16577 610801 916595 NA 100 425
16578 610802 916596 NA 100 597
16579 610802 916597 NA 100 392
16580 610802 916598 NA 100 1069
16581 610803 916599 NA 100 633
16582 610803 916600 NA 100 2933
16583 610803 916601 NA 100 514
16584 610803 916602 NA 100 217
16585 610803 916603 NA 100 432
16586 610804 916604 NA 100 422
16587 610805 916605 NA 100 165
16589 610807 916607 8065 100 8065
16590 610808 916608 NA 100 465
16597 610810 916615 NA 100 1075
16598 610811 916616 NA 100 623
16599 610811 916617 3587 100 3587
16600 610812 916618 NA 100 881
16601 610812 916619 NA 100 1643
16606 610815 916624 NA 100 3534
16611 610819 916629 NA 100 445
16612 610819 916630 NA 100 264
16613 610820 916631 NA 100 306
16614 610820 916632 2999 100 2999
16615 610821 916633 NA 100 273
16619 610823 916637 NA 100 762
16620 610823 916638 NA 100 277
16621 610824 916639 NA 100 303
16622 610824 916640 NA 100 316
16623 610824 916641 NA 100 561
16625 610826 916643 NA 100 2217
16626 610827 916644 NA 100 231
16627 610827 916645 NA 100 409
16628 610828 916646 NA 100 244
16629 610828 916647 NA 100 986
16630 610829 916648 NA 100 699
16631 610830 916649 NA 100 623
16632 610830 916650 132 100 132
16633 610831 916651 NA 100 320
16634 610831 916652 NA 100 247
16635 610832 916653 NA 100 201
16636 610833 916654 NA 100 871
16637 610834 916655 NA 100 1112
16638 610834 916656 NA 100 128
16639 610835 916657 NA 100 3689
16640 610835 916658 NA 100 732
16641 610836 916659 3019 100 3019
16646 610839 916664 NA 100 1877
16647 610839 916665 NA 100 531
16648 610840 916666 NA 100 122
16649 610841 916667 NA 100 267
16650 610842 916668 NA 100 811
16651 610843 916669 3758 100 3758
16652 610844 916670 NA 100 198
16653 610845 916671 NA 100 432
16654 610845 916672 NA 100 900
16655 610846 916673 NA 100 983
16658 610849 916676 NA 100 811
16659 610850 916677 NA 100 2003
16661 610852 916679 NA 100 277
16662 610852 916680 NA 100 570
16664 610854 916682 NA 100 640
16671 610859 916689 NA 100 574
16672 610859 916690 NA 100 310
16676 610862 916694 NA 100 762
16677 610862 916695 NA 100 976
16678 610863 916696 NA 100 287
16679 610864 916697 NA 100 320
16680 610864 916698 NA 100 1382
16681 610865 916699 NA 100 613
16682 610866 916700 NA 100 2253
16683 610866 916701 NA 100 2739
16689 610869 916707 NA 100 1382
16690 610870 916708 NA 100 1828
16691 610871 916709 NA 100 389
16692 610871 916710 NA 100 188
16693 610871 916711 NA 100 168
16694 610872 916712 7857 100 7857
16695 610873 916713 NA 100 310
16696 610873 916714 617 100 617
16697 610874 916715 NA 100 584
16698 610875 916716 NA 100 399
16699 610876 916717 1204 100 1204
16701 610878 916719 NA 100 871
16703 610880 916721 NA 100 138
16704 610881 916722 NA 100 280
16705 610882 916723 NA 100 188
16706 610882 916724 NA 100 204
16710 610885 916728 NA 100 1148
16711 610886 916729 NA 100 607
16712 610886 916730 NA 100 191
16720 610892 916738 7685 100 7685
16721 610893 916739 NA 100 891
16722 610894 916740 NA 100 214
16728 610897 916746 NA 100 1854
16729 610897 916747 970 100 970
16730 610898 916748 NA 100 3580
16731 610899 916749 NA 100 125
16732 610900 916750 NA 100 297
16734 610902 916752 NA 100 1237
16735 610902 916753 NA 100 3659
16737 610904 916755 NA 100 907
16738 610905 916756 NA 100 1108
16739 610906 916757 1841 100 1841
16740 610907 916758 NA 100 1138
16741 610907 916759 5616 100 5616
16745 610910 916763 6197 100 6197
16746 610911 916764 NA 100 2108
16747 610911 916765 NA 100 1204
16748 610912 916766 NA 100 1633
16749 610913 916767 NA 100 188
16750 610914 916768 NA 100 2161
16751 610915 916769 NA 100 564
16753 610917 916771 NA 100 432
16754 610917 916772 3118 100 3118
16755 610918 916773 NA 100 217
16757 610920 916775 NA 100 462
16758 610921 916776 NA 100 706
16759 610921 916777 NA 100 986
16761 610923 916779 NA 100 264
16762 610924 916780 NA 100 442
16763 610924 916781 NA 100 382
16764 610925 916782 NA 100 584
16765 610926 916783 NA 100 745
16766 610926 916784 NA 100 260
16768 610928 916786 NA 100 293
16769 610929 916787 NA 100 165
16770 610929 916788 NA 100 2471
16771 610930 916789 NA 100 603
16772 610930 916790 NA 100 221
16773 610931 916791 NA 100 1409
16774 610931 916792 NA 100 1415
16775 610932 916793 NA 100 679
16776 610933 916794 NA 100 475
16777 610934 916795 2379 100 2379
16778 610935 916796 2141 100 2141
16779 610936 916797 NA 100 561
16780 610936 916798 NA 100 277
16781 610937 916799 NA 100 204
16782 610938 916800 NA 100 1296
16783 610939 916801 5039 100 5039
16784 610939 916802 NA 100 191
16785 610940 916803 NA 100 402
16790 610943 916808 NA 100 567
16791 610944 916809 NA 100 485
16792 610944 916810 NA 100 458
16793 610945 916811 NA 100 445
16794 610945 916812 NA 100 950
16795 610946 916813 NA 100 920
16800 610949 916818 1600 100 1600
16801 610950 916819 NA 100 221
16802 610951 916820 NA 100 201
16803 610952 916821 NA 100 524
16804 610952 916822 NA 100 1029
16805 610952 916823 NA 100 300
16806 610952 916824 NA 100 458
16807 610953 916825 NA 100 198
16808 610954 916826 NA 100 458
16813 610957 916831 NA 100 283
16814 610958 916832 NA 100 369
16815 610959 916833 3821 100 3821
16818 610961 916836 NA 100 158
16819 610961 916837 NA 100 709
16820 610961 916838 NA 100 277
16821 610962 916839 4969 100 4969
16825 610965 916843 7441 100 7441
16827 610967 916845 NA 100 5438
16828 610968 916846 NA 100 930
16829 610969 916847 NA 100 250
16831 610971 916849 NA 100 359
16834 610973 916852 NA 100 290
16835 610973 916853 NA 100 891
16836 610973 916854 NA 100 999
16837 610974 916855 NA 100 495
16838 610974 916856 NA 100 290
16839 610975 916857 NA 100 316
16840 610976 916858 NA 100 587
16841 610976 916859 NA 100 990
16843 610978 916861 6217 100 6217
16844 610979 916862 2844 100 2844
16847 610982 916865 NA 100 693
16848 610982 916866 NA 100 188
16849 610983 916867 NA 100 485
16851 610985 916869 NA 100 148
16852 610985 916870 303 100 303
16854 610987 916872 NA 100 204
16855 610988 916873 NA 100 442
16856 610989 916874 NA 100 184
16857 610989 916875 3748 100 3748
16858 610990 916876 NA 100 257
16859 610990 916877 NA 100 617
16860 610990 916878 1900 100 1900
16864 610994 916882 676 100 676
16865 610995 916883 NA 100 161
16866 610995 916884 NA 100 488
16867 610996 916885 NA 100 386
16868 610996 916886 NA 100 300
16869 610997 916887 NA 100 481
16870 610997 916888 686 100 686
16874 611000 916892 NA 100 399
16876 611002 916894 NA 100 1646
